PID,url,Start Date,time_utc,tempo,beat_count,non_silence_ratio,rms_1_mean,rms_1_std,rms_1_volatility,zcr_1_mean,zcr_1_std,zcr_1_volatility,centroid_1_mean,centroid_1_std,centroid_1_volatility,rolloff_1_mean,rolloff_1_std,rolloff_1_volatility,bandwidth_1_mean,bandwidth_1_std,bandwidth_1_volatility,mfcc_1_mean,mfcc_1_std,mfcc_1_volatility,mfcc_2_mean,mfcc_2_std,mfcc_2_volatility,mfcc_3_mean,mfcc_3_std,mfcc_3_volatility,mfcc_4_mean,mfcc_4_std,mfcc_4_volatility,mfcc_5_mean,mfcc_5_std,mfcc_5_volatility,mfcc_6_mean,mfcc_6_std,mfcc_6_volatility,mfcc_7_mean,mfcc_7_std,mfcc_7_volatility,mfcc_8_mean,mfcc_8_std,mfcc_8_volatility,mfcc_9_mean,mfcc_9_std,mfcc_9_volatility,mfcc_10_mean,mfcc_10_std,mfcc_10_volatility,mfcc_11_mean,mfcc_11_std,mfcc_11_volatility,mfcc_12_mean,mfcc_12_std,mfcc_12_volatility,mfcc_13_mean,mfcc_13_std,mfcc_13_volatility,contrast_1_mean,contrast_1_std,contrast_1_volatility,contrast_2_mean,contrast_2_std,contrast_2_volatility,contrast_3_mean,contrast_3_std,contrast_3_volatility,contrast_4_mean,contrast_4_std,contrast_4_volatility,contrast_5_mean,contrast_5_std,contrast_5_volatility,contrast_6_mean,contrast_6_std,contrast_6_volatility,contrast_7_mean,contrast_7_std,contrast_7_volatility,chroma_1_mean,chroma_1_std,chroma_1_volatility,chroma_2_mean,chroma_2_std,chroma_2_volatility,chroma_3_mean,chroma_3_std,chroma_3_volatility,chroma_4_mean,chroma_4_std,chroma_4_volatility,chroma_5_mean,chroma_5_std,chroma_5_volatility,chroma_6_mean,chroma_6_std,chroma_6_volatility,chroma_7_mean,chroma_7_std,chroma_7_volatility,chroma_8_mean,chroma_8_std,chroma_8_volatility,chroma_9_mean,chroma_9_std,chroma_9_volatility,chroma_10_mean,chroma_10_std,chroma_10_volatility,chroma_11_mean,chroma_11_std,chroma_11_volatility,chroma_12_mean,chroma_12_std,chroma_12_volatility,tonnetz_1_mean,tonnetz_1_std,tonnetz_1_volatility,tonnetz_2_mean,tonnetz_2_std,tonnetz_2_volatility,tonnetz_3_mean,tonnetz_3_std,tonnetz_3_volatility,tonnetz_4_mean,tonnetz_4_std,tonnetz_4_volatility,tonnetz_5_mean,tonnetz_5_std,tonnetz_5_volatility,tonnetz_6_mean,tonnetz_6_std,tonnetz_6_volatility
61021ada16e91d9112f5ebb2,https://www.tiktokv.com/share/video/7527910494095674638/,07/17/2025 05:00PM,2025-07-17 20:59:35+00:00,161.4990234375,163.0,0.9992804720103612,0.14151085913181305,0.05999865010380745,0.016332874074578285,0.15186521189082886,0.10504861417853073,0.03726355227428453,2961.77826983833,1203.4837664071995,596.2569332237531,6137.425614867134,2198.8374293642464,1114.6680691345603,2758.8580784961446,529.9465637400187,264.4096094634682,-85.9681625366211,51.092750549316406,23.57946014404297,77.66497039794922,42.69721984863281,19.57149314880371,7.193911075592041,27.830984115600586,12.049273490905762,9.606226921081543,19.850934982299805,8.766592025756836,5.951998710632324,18.05508804321289,8.685320854187012,-2.225835084915161,13.48258113861084,6.894414901733398,-4.277954578399658,13.80575180053711,6.886284351348877,2.8419947624206543,11.827589988708496,6.389072895050049,-15.431273460388184,11.646093368530273,6.281497001647949,4.123728275299072,13.037484169006348,6.220734596252441,-5.311671257019043,10.399308204650879,5.623498916625977,2.7144672870635986,9.997934341430664,5.464794635772705,-3.245037794113159,9.694107055664062,5.115016460418701,19.092947194235894,5.419382557610534,5.745046164613115,15.365010387945157,4.585939431582207,4.69061733631456,18.341656187172255,4.253035134322015,4.483603889506738,17.807137679962334,3.5213269447532944,3.343907073829764,17.936059429599652,2.9860019803907365,2.8413672676059036,18.23659574277674,3.632011543892791,2.720971372824015,48.41383588777729,3.166948129645163,2.357577648616882,0.36620092391967773,0.26859480142593384,0.21245037019252777,0.39241549372673035,0.278169184923172,0.22214064002037048,0.430597722530365,0.27782756090164185,0.22620059549808502,0.5628609657287598,0.32783985137939453,0.23788104951381683,0.4192342460155487,0.3062247335910797,0.19408118724822998,0.3649248778820038,0.3034415543079376,0.18531401455402374,0.42490315437316895,0.32039257884025574,0.2129204124212265,0.3683318793773651,0.2749807834625244,0.19794660806655884,0.32962873578071594,0.2570505440235138,0.18975280225276947,0.3621685206890106,0.25961488485336304,0.20543190836906433,0.5095902681350708,0.3211858868598938,0.23872137069702148,0.4294723868370056,0.287764310836792,0.2245011031627655,-0.1494156418136521,0.16756492684208082,0.04031215161313765,-0.034294496142694704,0.10785163584702048,0.030385600170457164,0.14979091350093496,0.2079739047889325,0.03997777787832248,-0.07406600877136608,0.12242037356484377,0.036045873819604494,0.005519610138228468,0.04352569528932188,0.015189095302616416,0.06973519284337662,0.07862912356629176,0.01616660607247127
61021ada16e91d9112f5ebb2,https://www.tiktokv.com/share/video/7527846246132780301/,07/17/2025 05:00PM,2025-07-17 20:59:25+00:00,135.99917763157896,40.0,1.0,0.32885071635246277,0.08513467013835907,0.015329031273722649,0.09333272031436234,0.04901106602239241,0.01196227328228635,2513.435244589425,467.4620998909733,210.71473367454794,5800.503383631928,1274.1088440166645,678.8959386033788,2786.4962030569573,276.36880781799647,123.6315730089748,-3.1496148109436035,41.93611145019531,19.696802139282227,85.83081817626953,17.88523292541504,9.997215270996094,-10.479253768920898,14.494815826416016,6.3677897453308105,3.800715446472168,10.9931640625,6.806844234466553,11.084869384765625,13.946370124816895,6.71292781829834,4.492868900299072,10.57158374786377,6.121217250823975,9.745851516723633,13.854390144348145,6.598606586456299,10.318507194519043,10.186197280883789,5.896700859069824,8.020261764526367,14.660551071166992,6.11894416809082,10.989776611328125,8.235422134399414,5.90294075012207,0.014181507751345634,8.989174842834473,5.687492847442627,5.614081859588623,8.38691234588623,5.728429794311523,-1.2947076559066772,10.889195442199707,6.648650646209717,18.65985956704052,4.820222041743246,5.158111838794353,13.615204155323218,3.8038767412380476,4.175718361585719,17.074423801520158,3.845896174378832,4.208335549696445,17.777053152583086,2.9787702874389237,3.105710197877901,18.056875939948956,3.001892950931565,2.4739165374330754,19.612756387544387,4.076989610253166,3.407170800842505,47.76967812578336,4.132390544817435,2.8382514263710843,0.41328394412994385,0.33425232768058777,0.1677788943052292,0.3206440210342407,0.2014741599559784,0.13125349581241608,0.37709563970565796,0.29128795862197876,0.15912465751171112,0.2694638967514038,0.22463195025920868,0.12902769446372986,0.302112877368927,0.22217689454555511,0.12776009738445282,0.44773244857788086,0.289842814207077,0.17702744901180267,0.32904693484306335,0.21794523298740387,0.1199001669883728,0.3925197720527649,0.28677278757095337,0.15299886465072632,0.3949785828590393,0.25585994124412537,0.13282528519630432,0.5633777976036072,0.27626627683639526,0.1582086682319641,0.7373974919319153,0.30516743659973145,0.178810253739357,0.4034939706325531,0.22957806289196014,0.1271253079175949,-0.15035707017095445,0.25823226268398863,0.025127270623696064,0.23208004928102355,0.17814091548291294,0.021146724570482008,0.03320790436984642,0.29288600571268836,0.027908096136979994,-0.14774758052036527,0.1956231611910055,0.03169182030778477,0.04699611251171503,0.12975378685191521,0.014782099007620507,-0.035885680833480406,0.10652128370814393,0.011435158871806789
61021ada16e91d9112f5ebb2,https://www.tiktokv.com/share/video/7527425363757042975/,07/17/2025 05:00PM,2025-07-17 20:59:20+00:00,66.25600961538461,8.0,0.996912389038981,0.08182965219020844,0.050992876291275024,0.0232111606746912,0.1475754726080247,0.05192432979712814,0.02287475340743994,2178.9255950715997,595.3486038836141,293.70143727055563,3884.3173556857637,1086.4110420841175,552.5900372990599,1760.7879682923858,404.9043485622283,175.21448180323875,-168.09915161132812,70.73658752441406,33.88118362426758,99.83715057373047,30.597558975219727,13.537334442138672,-62.746891021728516,25.39988136291504,11.38871955871582,38.35655975341797,20.665910720825195,9.852712631225586,-7.516249656677246,14.4137544631958,8.06844711303711,9.323784828186035,11.039961814880371,6.318329334259033,4.281063079833984,10.871796607971191,6.299662113189697,15.077725410461426,11.090266227722168,5.580605983734131,5.797362327575684,8.832448959350586,4.767045021057129,0.854271411895752,9.030586242675781,5.0803937911987305,-7.221531391143799,8.926922798156738,5.343108654022217,-3.690275192260742,7.75493049621582,5.137327194213867,4.178549766540527,10.854146003723145,5.524422645568848,19.472854668959517,5.525502270936563,5.877096728658669,15.05304125323868,4.231114110836315,4.6017542579335595,17.580986138066496,4.958610691929617,4.562237627310688,17.824175064268797,5.0901490415319035,3.3004464063227066,18.43241095928699,3.716523893192224,2.6680921115399223,21.547168215501255,5.113015717473215,2.7508293889581594,49.39891860062661,3.434016624068883,2.510727528520492,0.6981369853019714,0.2717472016811371,0.22273655235767365,0.5077195167541504,0.2806696593761444,0.22603538632392883,0.41207000613212585,0.2753317654132843,0.21265867352485657,0.34773361682891846,0.26892295479774475,0.19537997245788574,0.37615880370140076,0.2740704417228699,0.1941356360912323,0.44800886511802673,0.2882280945777893,0.22399520874023438,0.4525075852870941,0.28916189074516296,0.22760266065597534,0.47105464339256287,0.32087185978889465,0.2239052951335907,0.44005343317985535,0.2864791750907898,0.20544438064098358,0.4771045744419098,0.3263937830924988,0.23279331624507904,0.4246966540813446,0.3024260699748993,0.20527654886245728,0.5921511054039001,0.298516184091568,0.21431340277194977,0.07332184489251992,0.10068800612927024,0.03131135105734763,0.15214613917174047,0.1270055738416686,0.04491023811937835,-0.04962053433359634,0.22888460099367036,0.04391392565871832,0.0754410115467308,0.09748865753424138,0.03584345723077319,-0.018387436864174767,0.06061911309755763,0.01672463393039583,-0.0026107220543996603,0.05564280038013579,0.01847999001870465
61021ada16e91d9112f5ebb2,https://www.tiktokv.com/share/video/7527665389765987597/,07/17/2025 05:00PM,2025-07-17 20:59:18+00:00,129.19921875,30.0,0.9984891406987725,0.03084867261350155,0.025734305381774902,0.0065198177471756935,0.14711574773413896,0.08271346529068697,0.024572531813271698,2579.0276565828904,812.6512406061923,322.72308078000304,5204.562184313633,1581.3123189071641,660.7760474554066,2398.594456071625,354.5384128382988,148.7781145747509,-253.24343872070312,55.732208251953125,18.542448043823242,81.5118408203125,30.00296401977539,10.022459030151367,-14.615180969238281,22.635835647583008,7.378015518188477,19.668121337890625,16.817790985107422,6.335885047912598,-9.31761646270752,14.56479263305664,5.434535503387451,-5.568739414215088,13.646136283874512,5.2527546882629395,-22.80495262145996,14.238306045532227,5.2279791831970215,2.874230146408081,11.006218910217285,4.794125556945801,-20.002164840698242,11.909932136535645,4.716677665710449,1.8997533321380615,9.443154335021973,4.499733924865723,-17.81292724609375,9.831293106079102,4.351199150085449,5.583516597747803,8.548787117004395,4.21914005279541,-12.187063217163086,7.370662212371826,4.05112361907959,24.03180098947777,6.936163325239433,6.906282729231448,14.478040578648256,5.018121050571625,4.310293338346216,17.85160619874548,4.602913725934022,4.44413643257585,20.212952515289327,6.618054818239023,3.6794943884659057,20.176107885756114,4.599221231177714,3.3833226489047155,25.97036495296184,7.2787295559908145,3.9179714592172314,62.5700173630222,4.328405762987112,3.158912610584999,0.4738888144493103,0.350081205368042,0.17865079641342163,0.3937028646469116,0.2939624786376953,0.183634415268898,0.3294331133365631,0.2977641224861145,0.17624153196811676,0.24670499563217163,0.2255658507347107,0.14702408015727997,0.30458492040634155,0.2764074206352234,0.16808871924877167,0.35940155386924744,0.2990512549877167,0.1948716938495636,0.4066593647003174,0.31494733691215515,0.18465156853199005,0.33611759543418884,0.2778210937976837,0.18497905135154724,0.3533690571784973,0.29307547211647034,0.2074366956949234,0.3797122538089752,0.30009862780570984,0.20009766519069672,0.3827909231185913,0.3044184148311615,0.201314777135849,0.4773378074169159,0.3296980559825897,0.1991060972213745,0.005508535229989224,0.08942201499053426,0.036312054203148196,-0.02045102954154898,0.10579149842794283,0.046655451389253234,-0.017062247068877767,0.11439950805323247,0.046035649600955436,-0.022180473846960716,0.14803659604619535,0.05279171204704364,0.0009892049042608169,0.0462936155849217,0.020924814758293785,0.016388434301245893,0.049764863858291715,0.021705038077874588
61021ada16e91d9112f5ebb2,https://www.tiktokv.com/share/video/7526806974365699358/,07/17/2025 05:00PM,2025-07-17 20:59:01+00:00,129.19921875,70.0,1.0,0.05478936433792114,0.0351073257625103,0.007522146217525005,0.0862403891615634,0.04462304099311644,0.013490231972442996,1982.9927049449188,701.0989366021985,291.8960011833088,4371.046311436194,1979.8950377583565,932.651559498187,2438.4309922881926,566.7370006641535,199.03762593374088,-255.98641967773438,73.29288482666016,18.380632400512695,106.67255401611328,22.848846435546875,8.02420711517334,15.880136489868164,18.890926361083984,6.368720054626465,12.623422622680664,12.67780590057373,4.9102783203125,-4.93886137008667,13.23532485961914,4.6188178062438965,7.3592963218688965,12.056376457214355,4.341920852661133,10.03564739227295,9.049373626708984,4.317594528198242,-10.14592456817627,13.625334739685059,4.665141582489014,13.781036376953125,8.015226364135742,3.662388563156128,5.0997490882873535,14.566075325012207,4.154087543487549,0.3167787492275238,11.10995101928711,4.086979389190674,-11.841190338134766,12.338623046875,4.016637802124023,-3.954592704772949,12.718254089355469,3.9668571949005127,22.936393509382206,5.105690132740218,6.053241744771406,16.069148245358075,3.579440384775069,4.09510809091003,21.92590878648083,5.981491770409218,4.168326768472578,23.67938979876492,6.1813557241606185,3.2414597040220685,21.423767152202583,4.473490196533852,2.7439461317956026,23.079645372068295,7.422500596449429,2.5473326689261966,47.1689656638571,2.9446946011804997,2.022566306635543,0.6084062457084656,0.41466209292411804,0.1642301082611084,0.2860686182975769,0.26722899079322815,0.12384850531816483,0.16196419298648834,0.22920463979244232,0.11781206727027893,0.1893630176782608,0.2748343348503113,0.13374711573123932,0.20042771100997925,0.27280592918395996,0.13985052704811096,0.2015690803527832,0.28261545300483704,0.1641809642314911,0.20544642210006714,0.22733190655708313,0.12145212292671204,0.4304875135421753,0.3852534890174866,0.15431714057922363,0.2899340093135834,0.2922601103782654,0.15165914595127106,0.20382557809352875,0.23096239566802979,0.1396947056055069,0.25381776690483093,0.3115725517272949,0.14002560079097748,0.28092560172080994,0.2481166273355484,0.13168324530124664,-0.05135161557095346,0.16726230268098632,0.03355013742478709,0.24078828494228152,0.20318640642710123,0.046312921586340504,0.08844907847112295,0.1434594383803331,0.03991067235430814,0.2278353274616702,0.18286147024223112,0.04369460880100012,0.036336729990412174,0.07481866650889038,0.020592759689402707,0.050538490721550096,0.08156195804504944,0.0224616287435935
63ecff07b619306f41db42fa,https://www.tiktokv.com/share/video/7506946025622441258/,07/16/2025 02:09PM,2025-07-16 19:20:20+00:00,215.33203125,64.0,1.0,0.04953911527991295,0.04224645346403122,0.010777663439512253,0.06300413453733766,0.08917386054308941,0.03209495782428482,1407.8817236738498,1090.200209507237,466.9772924025429,2537.855779474432,2153.5027327061825,1062.722048786629,1931.6737567293076,551.8755302540726,253.81022330868703,-345.25994873046875,73.64136505126953,22.564027786254883,130.27877807617188,48.04038619995117,16.815731048583984,45.8404541015625,20.42717170715332,8.395593643188477,27.47315788269043,19.079084396362305,7.662168502807617,0.28592878580093384,17.271181106567383,6.613386631011963,14.771368026733398,11.049844741821289,6.157628536224365,-1.0621137619018555,10.533544540405273,4.8939595222473145,-1.2876687049865723,12.472762107849121,5.277833461761475,-6.111330509185791,13.005112648010254,5.678544521331787,0.06785900890827179,8.363183975219727,4.764832496643066,-5.749488830566406,8.985311508178711,4.254702091217041,-5.645209789276123,8.032822608947754,4.420217990875244,-4.648026943206787,8.121731758117676,4.901062965393066,25.626044349318317,5.945750443131441,6.4293117035393434,17.48589601528007,4.578851799324478,4.423920324513914,21.581532441936258,4.389324360121998,4.095970786273312,18.33676303022679,4.600633044471594,3.114322523709672,20.150536777801843,5.049472692055946,3.116657521157591,19.221586832093138,6.131722405379264,2.551838201310829,48.45440351990007,3.797382561445236,2.4701964064346646,0.3231121599674225,0.2482420951128006,0.15679457783699036,0.5068093538284302,0.3552556037902832,0.15700428187847137,0.29454120993614197,0.2225377857685089,0.13426445424556732,0.1668499857187271,0.17327997088432312,0.12370554357767105,0.16460438072681427,0.19467826187610626,0.13548827171325684,0.24991457164287567,0.23257970809936523,0.14710699021816254,0.32160863280296326,0.3138082027435303,0.16247011721134186,0.4203484058380127,0.2562435567378998,0.1453539878129959,0.7245786190032959,0.3309352993965149,0.17286676168441772,0.3339366316795349,0.21181897819042206,0.14751873910427094,0.22896625101566315,0.24648241698741913,0.14122751355171204,0.22385895252227783,0.21969085931777954,0.1407172679901123,-0.07147146731860468,0.08575837949909333,0.019077538574288958,-0.173209054476718,0.14704133640888264,0.02435979670214614,-0.11889861236695357,0.16500992542126103,0.028509502042774502,-0.05334338409033978,0.19357350065257634,0.027805770075432244,0.013592085458503418,0.05062710675427637,0.010398413342491825,-0.014820551434335243,0.05866571102965256,0.010193247610014968
63ecff07b619306f41db42fa,https://www.tiktokv.com/share/video/7527756779451698463/,07/16/2025 02:09PM,2025-07-16 19:17:27+00:00,143.5546875,109.0,1.0,0.021184392273426056,0.009207895025610924,0.0027274545282125473,0.14533216824273548,0.05070902779395797,0.01615153745441785,2377.1313629279234,620.9364399197245,265.65807736486266,4340.078582457884,1230.3460900330838,555.3606476701622,2042.3630489319194,347.11819802998474,147.13985293969927,-250.58290100097656,61.34760284423828,15.984390258789062,81.44718170166016,32.965187072753906,11.059062004089355,-61.48760986328125,19.717370986938477,7.56946325302124,-5.178350448608398,14.10638427734375,5.68892765045166,-27.058433532714844,14.917173385620117,5.8692946434021,-13.036306381225586,9.657958030700684,4.7793378829956055,-21.698205947875977,11.516535758972168,5.5120954513549805,-9.551817893981934,9.855586051940918,4.938522815704346,-11.121277809143066,9.334044456481934,4.589279651641846,1.8048239946365356,8.702585220336914,4.604765892028809,-6.760056018829346,8.087562561035156,4.399172306060791,-1.2260204553604126,7.03809118270874,4.273909091949463,-11.403584480285645,6.553849220275879,4.179683685302734,21.482333581576427,6.932018676659512,5.790680784363162,13.066058109975344,5.089698529537884,4.192428921949573,15.854441559612967,4.766892587102168,4.196256346166321,15.698983150989944,3.8013302489261345,3.2383227199098767,17.190433101567255,3.3761906370167156,2.612036060039554,18.11115353007225,2.790420424182178,2.0828917991897815,48.07036393649674,2.196071394147881,1.8638530797544446,0.4326511323451996,0.26211488246917725,0.21032951772212982,0.4354749917984009,0.260617196559906,0.20698785781860352,0.4522538483142853,0.2655523121356964,0.20630577206611633,0.5046144723892212,0.2879016697406769,0.21777431666851044,0.5407578349113464,0.3007974326610565,0.22752581536769867,0.5582786202430725,0.30048611760139465,0.22386157512664795,0.5668495297431946,0.3006322383880615,0.22300827503204346,0.5657281875610352,0.3006272614002228,0.21771471202373505,0.5600096583366394,0.30693361163139343,0.2122209221124649,0.5141828060150146,0.29068270325660706,0.2094498872756958,0.466599702835083,0.2786220610141754,0.2082391381263733,0.4374772906303406,0.26645851135253906,0.19896019995212555,-0.004079899813404651,0.07281216438319218,0.05668587222168157,-0.003235002445312786,0.06948217655040491,0.05853158094034175,0.0041969000377718715,0.10066983369375787,0.06326664727234459,0.011875923452590406,0.10379588014271693,0.06547210136395075,0.0005476424248597124,0.0370961084201861,0.02842655913282489,8.965996956086057e-05,0.03521444561864423,0.028221536350918487
63ecff07b619306f41db42fa,https://www.tiktokv.com/share/video/7527073295091404062/,07/16/2025 02:09PM,2025-07-16 19:15:37+00:00,112.34714673913044,26.0,1.0,0.11560569703578949,0.03436947986483574,0.018493829295039177,0.08066734900841346,0.03924278486377413,0.014200053634221508,2226.9046480318784,662.6570555856518,317.49945702793633,5010.093102088342,1479.6795558240187,712.2066418131626,2525.9717595864777,396.0491012203681,191.14063278995417,-118.40065002441406,51.483699798583984,33.0452766418457,95.06497955322266,26.04977798461914,12.485358238220215,9.159756660461426,18.02448272705078,8.049099922180176,23.964750289916992,12.6541166305542,8.133097648620605,-0.6636487245559692,14.808035850524902,6.031743049621582,14.592453956604004,12.42161750793457,6.086678504943848,-5.309729099273682,10.832841873168945,5.208339214324951,4.362572193145752,8.033171653747559,5.1459736824035645,-6.479637622833252,9.045146942138672,5.036328315734863,5.396956443786621,8.413198471069336,4.367502689361572,-2.0292611122131348,8.743241310119629,4.860979080200195,3.4212725162506104,7.82015323638916,4.627147674560547,-4.84539794921875,7.781271934509277,4.293795585632324,22.3226543848674,5.433546875817001,6.247902460585714,15.372985887160395,3.756760421386368,4.142136239876708,18.294216917608935,4.539661766630372,4.8380835656409875,18.042761388082102,4.08331870713004,3.497202489171409,19.10151215396168,4.455930312034468,3.2589874312454845,16.268253817687217,3.0430969213757475,2.4102325811300602,47.98427967802061,2.1637188910062783,1.9721753793535544,0.3517323434352875,0.2655209004878998,0.18577489256858826,0.3445225656032562,0.250144898891449,0.19426211714744568,0.4708753824234009,0.3168853521347046,0.20989951491355896,0.39899054169654846,0.2732623219490051,0.1883537769317627,0.44271180033683777,0.3203759491443634,0.2006870061159134,0.3648126721382141,0.2392612099647522,0.1862097978591919,0.4993305206298828,0.2966514527797699,0.20770759880542755,0.6223663687705994,0.3226092755794525,0.23254317045211792,0.4127761125564575,0.25546175241470337,0.20430129766464233,0.38618674874305725,0.2987917363643646,0.22026963531970978,0.3191206753253937,0.2302267998456955,0.190917506814003,0.3853135406970978,0.2813425660133362,0.1965761035680771,0.12462621161814716,0.09142162511418757,0.03035236920486731,0.022883647367784567,0.10424066950339744,0.03324219815558208,0.06846738610721073,0.101963517314417,0.03295845822556545,-0.06036641846936335,0.18420478028224566,0.03311377762446713,0.0009483313063737706,0.059166457613686815,0.014333015229387167,-0.0013017786490634588,0.04871258795961158,0.014785969896220774
63ecff07b619306f41db42fa,https://www.tiktokv.com/share/video/7527466182996266271/,07/16/2025 02:09PM,2025-07-16 19:15:10+00:00,129.19921875,44.0,0.9955549381858592,0.06036725640296936,0.04829523712396622,0.017662301659584045,0.15348524305555555,0.13266686059024224,0.04335335341947236,2529.405990244514,1616.8293211062992,603.6826484108399,4459.155517578125,2663.8227950815576,1061.0855082356632,2046.3860498911702,788.515744178615,294.0631375241339,-260.3674011230469,123.0713882446289,38.85259246826172,77.12699127197266,66.76187133789062,19.750654220581055,-6.811905384063721,42.60039520263672,15.778677940368652,16.38094711303711,24.31169319152832,10.128570556640625,-3.1192150115966797,16.83893585205078,7.614656448364258,-9.390151023864746,16.609954833984375,7.781224250793457,-6.271725654602051,11.769783020019531,6.195890426635742,-15.722875595092773,12.429646492004395,5.957888603210449,-6.390550136566162,10.581125259399414,5.432495594024658,-9.329032897949219,10.80392074584961,5.475126266479492,-22.754209518432617,13.829654693603516,5.806205749511719,-4.312709331512451,10.524855613708496,5.285766124725342,-10.351426124572754,12.446503639221191,5.592530250549316,26.67001180817328,7.936531462463667,6.911746356913002,17.809031572458913,4.847020604243169,4.810422484202965,23.735834412590833,6.174396554617616,4.8479724067404915,23.976563503263417,5.9370898922086,4.2495587875702245,24.426542505559194,6.166223702199076,3.9165699240959753,25.740973372237747,8.808151295073946,4.212535215519543,49.08405398438303,3.848643385196145,2.4944907558074076,0.32789236307144165,0.3165209889411926,0.21472297608852386,0.29411065578460693,0.2852485775947571,0.1981656849384308,0.3494221270084381,0.3128316402435303,0.20740562677383423,0.40993523597717285,0.36827418208122253,0.2247055619955063,0.23018673062324524,0.2223050892353058,0.16779054701328278,0.233278289437294,0.314494788646698,0.19152091443538666,0.2377072423696518,0.23696522414684296,0.17692166566848755,0.3644266724586487,0.31163740158081055,0.2183658927679062,0.3215510845184326,0.2981281280517578,0.21038751304149628,0.3199975788593292,0.29037004709243774,0.19831764698028564,0.35898202657699585,0.3398798406124115,0.2127210944890976,0.2775319516658783,0.28427350521087646,0.19059830904006958,-0.08945762473920837,0.1584746757211397,0.0734930526287272,0.08018158807249878,0.12308729283181467,0.0625471559448607,0.0970395024013441,0.1913012937869117,0.08928527386349902,0.032543802702566155,0.19219761427227058,0.08056475696717169,-0.014211380398194612,0.06732812939921994,0.03241403509517419,0.012287148739786955,0.07348079860869688,0.03547939443361957
63ecff07b619306f41db42fa,https://www.tiktokv.com/share/video/7527366766696172813/,07/16/2025 02:09PM,2025-07-16 19:15:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663e5bec6ff4d08e75468e28,https://www.tiktokv.com/share/video/7488109174535114026/,07/19/2025 12:01PM,2025-07-19 16:09:12+00:00,95.703125,113.0,0.9700832569812373,0.04212551936507225,0.03140904754400253,0.010656122118234634,0.1281805190407903,0.10247723399104376,0.04349481122747061,2279.612611167531,1162.6838423945142,652.8081751844569,4383.595407168678,2036.5451262464198,1092.29470711553,2135.676499285604,564.3749187712577,312.2877602122419,-259.4754943847656,83.15750885009766,25.48935890197754,98.29932403564453,42.4805793762207,18.2269229888916,-16.222515106201172,27.73478126525879,12.979530334472656,21.418060302734375,19.612300872802734,8.749298095703125,-4.042303562164307,16.117151260375977,7.2764506340026855,10.986205101013184,13.737793922424316,7.16605281829834,-10.17720890045166,12.771320343017578,6.582230567932129,2.0630266666412354,12.381773948669434,6.28267765045166,-4.307457447052002,10.164864540100098,5.66766881942749,6.2975311279296875,8.651718139648438,5.207294464111328,-6.803253650665283,8.616798400878906,4.847330093383789,6.736273288726807,8.19623851776123,4.505931854248047,-7.510488986968994,7.993836402893066,4.476278305053711,21.645324060170598,5.887402784701485,5.889040725115315,16.068659430877915,6.05509826016511,4.804788094273632,17.929805895913926,5.833518573325972,4.8496343389318675,16.63036049289128,4.522539499978143,3.5432952875507104,18.009090301673876,4.096649083980092,3.0260610982804446,17.262200712907326,3.12715570324772,2.339490701291953,49.49579487891033,4.643402656839816,2.449786319512721,0.40643081068992615,0.33764350414276123,0.2213899791240692,0.37000134587287903,0.3217099905014038,0.22652940452098846,0.3564213514328003,0.31756842136383057,0.2286146581172943,0.34718453884124756,0.30182212591171265,0.22128312289714813,0.3499380052089691,0.2980762720108032,0.22083546221256256,0.3958764374256134,0.3199813961982727,0.22472313046455383,0.4129064381122589,0.31311845779418945,0.2233395129442215,0.418991357088089,0.32181575894355774,0.22749634087085724,0.4080234467983246,0.32440662384033203,0.23557470738887787,0.40725278854370117,0.32522308826446533,0.23309634625911713,0.4262511432170868,0.33592256903648376,0.23251371085643768,0.4205055832862854,0.34115543961524963,0.22428302466869354,-0.028640323510172018,0.10499260220986179,0.049259912498514004,0.023073332250326102,0.13240891308876934,0.0528957567018334,0.024524558068135662,0.16459770391096154,0.056700717471988474,-0.04856215063657684,0.16001468634310134,0.05668089181135405,0.010397095237730053,0.06345708001900867,0.021940755564267327,-0.014535295756173326,0.05377795643047489,0.02157622700234655
